bfs_number,bfs_name,pop,pop_dens,frg_pct,emp,tax_income
1,Aeugst am Albis,1981,250.4424778761,14.1847551742,442.0,108'788
2,Affoltern am Albis,12303,1161.7563739377,28.7003169959,6920.0,72'583
3,Bonstetten,5572,749.932705249,16.5649676956,1014.0,91'002
4,Hausen am Albis,3751,275.8088235294,16.0223940283,1021.0,91'766
5,Hedingen,3778,578.5604900459,16.4107993647,1478.0,94'456
6,Kappel am Albis,1221,154.1666666667,17.5266175266,319.0,102'670
7,Knonau,2378,367.542503864,18.2926829268,566.0,84'568
8,Maschwanden,645,137.526652452,12.8682170543,175.0,72'226
9,Mettmenstetten,5200,399.07904835,14.7692307692,1680.0,93'140
10,Obfelden,5721,758.7533156499,21.4647788848,1252.0,78'384
11,Ottenbach,2588,515.5378486056,13.1375579598,683.0,87'757
12,Rifferswil,1129,173.425499232,10.71744907,250.0,92'269
13,Stallikon,3755,312.3960066556,22.2902796272,775.0,99'185
14,Wettswil am Albis,5240,1389.9204244032,17.1183206107,1302.0,121'965
21,Adlikon,698,106.0790273556,10.6017191977,149.0,75'596
22,Benken (ZH),845,149.2932862191,12.7810650888,249.0,82'506
23,Berg am Irchel,577,82.3109843081,8.8388214905,137.0,110'218
24,Buch am Irchel,979,95.8863858962,7.2522982635,200.0,85'199
25,Dachsen,1916,709.6296296296,13.3089770355,455.0,81'505
26,Dorf,658,118.345323741,9.8784194529,129.0,83'258
27,Feuerthalen,3614,1457.2580645161,22.4958494743,1165.0,76'356
28,Flaach,1420,139.6263520157,15.4225352113,809.0,74'391
29,Flurlingen,1477,612.8630705394,14.2180094787,,92'689
30,Andelfingen,2247,333.3827893175,13.3511348465,1551.0,88'960
31,Henggart,2234,737.2937293729,9.0420769919,631.0,80'276
32,Humlikon,485,131.7934782609,8.2474226804,149.0,85'112
33,Kleinandelfingen,2074,201.5549076774,12.1986499518,1083.0,76'788
34,Laufen-Uhwiesen,1761,280.4140127389,13.7989778535,472.0,97'686
35,Marthalen,1918,135.7395612173,11.3660062565,1164.0,77'589
